datetime	open	high	low	close	C_twap_30s	C_twap_1m	C_twap_5m	C_twap_15m	vol	opi
2020-01-09 10:45:00	4152.4	4161.8	4149.2	4153.6	4153.7934	4155.3345	4154.8019	4155.5421	4106	61405
2020-01-09 11:00:00	4153	4159.6	4150.8	4158.6	4157.7800	4157.5226	4153.2450	4150.6230	2835	61314
2020-01-09 11:15:00	4158.2	4159	4145.2	4149.6	4153.1839	4153.2017	4153.9636	4156.4503	3568	61360
2020-01-09 13:00:00	4151	4160	4150.8	4158	4157.7321	4157.3704	4159.1463	4161.1729	2934	61519
2020-01-09 13:15:00	4157.4	4165	4156.6	4159.6	4158.6581	4158.1433	4157.0237	4159.8829	3207	61823
2020-01-09 13:30:00	4159.4	4163.6	4154	4160	4161.4197	4161.5867	4161.7909	4160.3833	2655	62059
2020-01-09 13:45:00	4159.6	4164.4	4156	4158.4	4159.0339	4159.1328	4159.8817	4159.4160	2452	62656
2020-01-09 14:00:00	4158.6	4163.8	4153.8	4154.8	4154.3710	4153.9633	4151.8430	4153.6719	2635	63293
2020-01-09 14:15:00	4154.4	4158.2	4149.4	4158	4158.7246	4159.8454	4161.5388	4164.3388	3253	64058
2020-01-09 14:30:00	4158	4167.8	4157.2	4164.4	4163.4548	4162.9350	4163.9798	4164.1839	4977	65965
2020-01-09 14:45:00	4164.4	4166.8	4161.4	4166.4	4165.7769	4165.1223	4164.8248	4164.2668	5061	67756
2020-01-10 09:30:00	4182	4188.4	4164	4165.4	4165.1710	4164.9967	4166.3513	4167.7446	9140	62536
2020-01-10 09:45:00	4165.6	4172.4	4163	4163.8	4162.8710	4162.9967	4162.5926	4162.3590	4591	60364
2020-01-10 10:00:00	4164.4	4166.4	4158.4	4161.4	4162.0814	4163.2957	4163.5447	4162.8269	4415	59409
2020-01-10 10:15:00	4161.4	4166.8	4156.2	4157.4	4159.0516	4159.7814	4161.1394	4162.0949	3244	58753
2020-01-10 10:30:00	4157.2	4164.6	4156	4159.6	4157.3967	4156.8538	4156.8387	4157.1904	2445	58407
2020-01-10 10:45:00	4159.4	4160.4	4154	4159.4	4159.2310	4159.7646	4162.3495	4162.5956	4336	58093
2020-01-10 11:00:00	4159.4	4166.6	4158.4	4161.2	4161.1208	4161.5122	4162.8501	4161.7829	3604	58140
2020-01-10 11:15:00	4161	4164.6	4158.2	4159.6	4158.9586	4159.2901	4159.1653	4158.0241	1482	58196
2020-01-10 13:00:00	4159.6	4160.8	4154	4159.2	4158.3345	4157.7622	4156.9939	4155.4836	2021	58392
2020-01-10 13:15:00	4158.8	4159	4151.6	4154.2	4153.7880	4153.8755	4154.4035	4155.9204	2494	58954
2020-01-10 13:30:00	4153.8	4160	4153.2	4159.2	4158.8172	4158.6500	4157.6245	4158.1154	1996	59351
2020-01-10 13:45:00	4159.2	4162.4	4156.2	4162	4163.5774	4164.1733	4163.7326	4162.6256	1909	59990
2020-01-10 14:00:00	4162	4166.2	4159.2	4165.6	4167.1419	4167.4672	4167.4607	4167.4094	3001	61131
2020-01-10 14:15:00	4166	4170.6	4164.8	4170	4169.2200	4169.4196	4170.2552	4171.0346	3940	62493
2020-01-10 14:30:00	4170.2	4175	4167.2	4168.4	4167.6323	4167.2958	4165.9829	4165.6224	4403	63807
2020-01-10 14:45:00	4168.6	4169.4	4161.6	4165	4166.6668	4167.6479	4167.5742	4165.5397	5570	66326
2020-01-13 09:30:00	4173.4	4173.4	4159	4162.2	4162.0918	4161.7661	4159.1456	4158.1285	6611	61934
2020-01-13 09:45:00	4162.2	4162.8	4154.6	4156.6	4155.7484	4155.8050	4153.8735	4156.5430	4628	59389
2020-01-13 10:00:00	4156.6	4161	4150	4160	4159.8175	4159.1327	4158.9112	4162.2784	4855	57132
2020-01-13 10:15:00	4160	4166.8	4156.4	4165.2	4165.0721	4164.4650	4165.8736	4166.2020	4414	55783
2020-01-13 10:30:00	4165.2	4168.4	4163.4	4167.6	4167.4100	4167.2946	4165.2302	4168.5716	3196	55207
2020-01-13 10:45:00	4167.2	4178.2	4163.6	4178.2	4180.0065	4179.9117	4179.0120	4178.8798	4123	54832
2020-01-13 11:00:00	4177.8	4184	4175.2	4178	4178.5296	4178.8019	4178.3511	4178.2140	5010	54781
2020-01-13 11:15:00	4178	4180.4	4175.2	4177.2	4178.4968	4178.8085	4178.6409	4181.4240	1928	54872
2020-01-13 13:00:00	4177.2	4196	4176	4194.2	4194.9516	4194.4319	4191.7425	4183.6308	4377	55485
2020-01-13 13:15:00	4194.6	4196.6	4172	4178	4179.0721	4178.6759	4177.4281	4181.4219	6121	56613
2020-01-13 13:30:00	4178	4185.8	4174.2	4184.6	4184.9440	4185.4080	4187.0066	4187.3125	2748	57262
2020-01-13 13:45:00	4184.8	4191	4184	4187.6	4188.0259	4186.5766	4188.3524	4185.3147	2464	58063
2020-01-13 14:00:00	4187.6	4191.6	4176.2	4183.4	4183.2000	4183.0275	4185.5837	4186.6927	3404	59075
2020-01-13 14:15:00	4183.4	4190	4182.2	4186.6	4187.0915	4188.3248	4192.0209	4197.4343	2234	59666
2020-01-13 14:30:00	4186.6	4205.8	4185.6	4205	4202.9065	4202.4407	4203.5728	4207.5608	5501	62332
2020-01-13 14:45:00	4205.2	4212.2	4200.8	4210.8	4210.0621	4209.8165	4209.9695	4208.7378	5921	64876
2020-01-14 09:30:00	4221.2	4234.4	4221.2	4225.2	4223.5645	4223.5042	4225.9209	4225.9673	9069	59412
2020-01-14 09:45:00	4225.4	4231	4218.4	4219.2	4220.2258	4221.5683	4220.7593	4218.8113	4680	56869
2020-01-14 10:00:00	4219	4223.8	4213.4	4221.6	4221.8241	4221.3495	4220.4513	4219.3535	4514	54830
2020-01-14 10:15:00	4222	4222.2	4216.4	4218.2	4219.4129	4219.2513	4219.4090	4218.2461	2331	54080
2020-01-14 10:30:00	4218.6	4221.8	4214	4215.6	4215.9424	4215.8495	4217.0955	4219.4618	2230	53372
2020-01-14 10:45:00	4215.6	4225.4	4215.4	4218.8	4218.5527	4218.9927	4218.1131	4216.5286	2649	52812
2020-01-14 11:00:00	4218.2	4220.6	4212.6	4215.6	4215.2500	4215.1581	4214.4826	4211.4352	2591	52370
2020-01-14 11:15:00	4215.8	4216.8	4206.4	4207.4	4206.3742	4206.4202	4207.2799	4207.0716	3370	52003
2020-01-14 13:00:00	4207	4209.6	4202.6	4207.6	4207.2161	4207.3087	4208.4667	4209.2284	2809	51899
2020-01-14 13:15:00	4207.2	4211.6	4206	4207.6	4207.7040	4207.7119	4208.6481	4210.6340	2002	52024
2020-01-14 13:30:00	4207.8	4213.2	4207.2	4211	4210.1119	4209.7534	4209.4971	4206.1749	1736	52154
2020-01-14 13:45:00	4210.8	4211.4	4201	4202	4203.3516	4202.9914	4199.6743	4200.2078	2540	52416
2020-01-14 14:00:00	4202	4204.2	4195	4202.8	4200.5931	4199.9910	4200.3150	4199.8947	3293	53058
2020-01-14 14:15:00	4202.8	4204.6	4196.8	4199.2	4202.5774	4203.1008	4203.1242	4200.6931	2076	53571
2020-01-14 14:30:00	4200	4205	4195	4199	4199.3800	4199.7339	4199.5248	4198.3890	2821	54108
2020-01-14 14:45:00	4198.8	4201.6	4193.8	4198.8	4197.8469	4197.9686	4198.6903	4197.8321	4948	55789
2020-01-15 09:30:00	4190	4204.2	4190	4194.6	4194.7574	4194.3950	4192.5885	4189.5955	5601	51855
2020-01-15 09:45:00	4194.6	4196	4181.4	4181.4	4180.9000	4179.0567	4173.9976	4168.1110	4817	48656
2020-01-15 10:00:00	4181.6	4182.8	4158.2	4159.2	4160.2871	4160.6847	4163.1604	4163.7883	8482	45173
2020-01-15 10:15:00	4158.4	4167	4158	4163.6	4161.6862	4161.1879	4164.4579	4167.8651	3620	44330
2020-01-15 10:30:00	4163.8	4173.2	4159.2	4171	4169.7220	4169.1062	4168.8710	4167.5809	3547	43658
2020-01-15 10:45:00	4170.8	4171.6	4162.4	4164.2	4164.6492	4165.8542	4166.3772	4163.8689	2646	43597
2020-01-15 11:00:00	4164	4168	4158.4	4164.4	4165.8230	4166.2701	4168.7328	4167.8327	2553	43627
2020-01-15 11:15:00	4165	4171.4	4161.6	4162.2	4161.8806	4162.0789	4162.6619	4162.9751	2384	44128
2020-01-15 13:00:00	4162	4166.4	4160	4163.4	4162.7571	4162.4413	4162.0858	4160.7850	1742	44189
2020-01-15 13:15:00	4163.6	4163.8	4155.6	4160.8	4159.3071	4159.4133	4161.6390	4161.3888	2087	44317
2020-01-15 13:30:00	4160.8	4165	4158.6	4161.4	4161.8792	4161.5064	4161.5425	4165.1283	1543	44541
2020-01-15 13:45:00	4161.4	4171.2	4159.8	4171.2	4171.2484	4170.9429	4169.7398	4170.4641	2550	44848
2020-01-15 14:00:00	4171.4	4174	4167.2	4172.6	4172.7322	4172.9000	4175.7851	4175.3282	3068	45116
2020-01-15 14:15:00	4172.8	4179.6	4172	4176.2	4176.7367	4177.3017	4176.9893	4173.7197	3358	45462
2020-01-15 14:30:00	4176.2	4178.6	4167	4167.4	4166.2918	4165.6203	4165.0868	4164.7158	2807	46010
2020-01-15 14:45:00	4167.4	4167.8	4162.4	4163.2	4163.7108	4163.7800	4163.8287	4164.2781	4398	47173
2020-01-16 09:30:00	4169.4	4173.2	4152.4	4165.2	4165.0109	4165.0945	4163.4144	4165.4116	7178	41553
2020-01-16 09:45:00	4165.2	4171.8	4159	4168.2	4167.5869	4168.6202	4169.7365	4169.4023	3623	38779
2020-01-16 10:00:00	4168.2	4172.4	4165.2	4166.2	4167.2452	4167.3963	4167.7746	4167.4362	2713	36785
2020-01-16 10:15:00	4166.4	4172	4163.8	4163.8	4163.4966	4163.1123	4163.3971	4161.2600	2094	35241
2020-01-16 10:30:00	4163.8	4165	4156.4	4156.8	4156.5433	4156.4862	4157.0777	4158.6458	2120	33657
2020-01-16 10:45:00	4157.2	4161.6	4153.6	4158	4158.2525	4158.0157	4153.8190	4152.7536	2049	32177
2020-01-16 11:00:00	4158	4158.8	4146.6	4156.6	4156.7927	4156.3698	4156.8622	4156.2896	3350	30034
2020-01-16 11:15:00	4157	4158.8	4152.2	4154.8	4154.4296	4154.1883	4153.8224	4155.7238	1533	29043
2020-01-16 13:00:00	4154.8	4158.6	4152	4157.6	4158.2333	4158.2271	4157.7203	4156.1513	1597	28042
2020-01-16 13:15:00	4157.4	4159.6	4153	4153.2	4152.5458	4152.8131	4153.0594	4153.7705	1550	27145
2020-01-16 13:30:00	4153.2	4157.8	4151	4154.2	4154.5071	4154.7151	4156.1355	4155.0989	1684	26358
2020-01-16 13:45:00	4154.2	4158.8	4151.2	4152	4152.1556	4152.2337	4151.7165	4151.9727	1672	25668
2020-01-16 14:00:00	4152	4154.6	4148.8	4154.4	4154.3962	4154.2632	4152.1491	4148.3791	1519	25086
2020-01-16 14:15:00	4154.6	4155	4142	4145.2	4145.3833	4145.5026	4149.4569	4150.6912	2628	24125
2020-01-16 14:30:00	4145.2	4153.8	4144.2	4153	4153.2037	4153.2836	4153.1265	4153.7486	2251	23118
2020-01-16 14:45:00	4153	4157.4	4151.6	4157.4	4156.2554	4156.0583	4155.0604	4154.5164	3084	21918
2020-01-17 09:30:00	4176.2	4181.8	4168.8	4170	4170.6613	4170.1800	4171.1323	4171.3197	5416	39966
2020-01-17 09:45:00	4169.8	4173.8	4168	4172	4172.8136	4172.9089	4173.9010	4182.8428	2750	39395
2020-01-17 10:00:00	4172.2	4197.8	4171.2	4188.2	4188.7387	4189.0950	4188.7099	4186.9810	7623	40359
2020-01-17 10:15:00	4188.2	4191.4	4180	4184.4	4185.2847	4186.0328	4186.7572	4187.0926	4959	41028
2020-01-17 10:30:00	4184.8	4190.8	4184.4	4185.2	4184.0871	4181.6883	4178.5681	4177.4325	2333	41729
2020-01-17 10:45:00	4185.2	4185.8	4174.2	4178	4177.2328	4177.5504	4177.9595	4175.8085	3545	42994
2020-01-17 11:00:00	4178	4180.4	4170.2	4171.2	4170.7800	4170.4893	4171.4149	4168.5351	2454	44116
2020-01-17 11:15:00	4171.2	4174	4163	4165.4	4163.6533	4163.3034	4163.7287	4163.7147	3579	45783
2020-01-17 13:00:00	4165	4166.4	4161.2	4164.2	4163.5158	4163.2765	4162.2349	4161.1805	2346	47068
2020-01-17 13:15:00	4164	4164.4	4158.4	4158.6	4158.4947	4158.3193	4158.9162	4161.0061	2295	48366
2020-01-17 13:30:00	4159.2	4165	4157	4162.8	4163.7867	4163.9292	4164.7445	4163.9514	2501	49716
2020-01-17 13:45:00	4162.8	4167	4161.2	4162.4	4163.2640	4163.8108	4165.5045	4166.4746	1953	50941
2020-01-17 14:00:00	4162.4	4174	4162.4	4172.8	4172.6949	4172.5860	4171.4229	4172.8024	2855	52807
2020-01-17 14:15:00	4172.4	4179.2	4166.4	4179.2	4179.6426	4179.1882	4177.1224	4174.1777	3625	55034
2020-01-17 14:30:00	4179	4180	4167.2	4168.4	4168.3016	4168.1690	4167.6145	4167.9216	2964	56818
2020-01-17 14:45:00	4168.2	4172.6	4163.2	4172.6	4171.6033	4171.6017	4170.8002	4168.2164	4548	59980
2020-01-20 09:30:00	4186	4187	4166.2	4171	4170.8918	4171.2291	4175.2870	4176.9499	6570	56442
2020-01-20 09:45:00	4171.2	4182.2	4170.4	4182.2	4180.6426	4179.8185	4182.9492	4183.7353	4002	54239
2020-01-20 10:00:00	4182.2	4189.2	4178.2	4179.4	4181.0590	4181.4939	4182.6848	4183.8558	4575	52573
2020-01-20 10:15:00	4179.4	4187	4179.4	4182.2	4182.4373	4183.4466	4185.2277	4182.4939	2650	52103
2020-01-20 10:30:00	4182.2	4188	4175.8	4179	4179.7500	4179.9000	4179.9079	4181.5977	3281	51569
2020-01-20 10:45:00	4179	4186.4	4177.6	4184.8	4187.4984	4187.7186	4186.2881	4186.9215	1984	51338
2020-01-20 11:00:00	4184.8	4191.8	4183	4187.4	4188.3934	4188.1055	4186.0956	4188.5116	3140	50873
2020-01-20 11:15:00	4187.6	4195	4182	4195	4194.4710	4194.4667	4195.6318	4198.0166	3120	50738
2020-01-20 13:00:00	4194.8	4206	4192	4197.8	4199.4967	4199.1839	4199.9107	4194.5820	4571	51280
2020-01-20 13:15:00	4198	4202.6	4182.4	4189.4	4188.8519	4188.9451	4188.7505	4189.6154	3660	51623
2020-01-20 13:30:00	4189	4196.6	4186.2	4193.8	4193.7053	4193.4036	4190.6752	4186.1629	2494	52071
2020-01-20 13:45:00	4193.8	4194.8	4181	4184.2	4184.7107	4185.3091	4187.8314	4189.1611	2927	52744
2020-01-20 14:00:00	4184.4	4191.8	4183.2	4189.4	4190.1217	4190.2184	4189.4593	4192.0761	1900	53323
2020-01-20 14:15:00	4189.4	4197	4187.6	4196	4197.2689	4196.7641	4196.3083	4194.4377	2387	53952
2020-01-20 14:30:00	4196.6	4198.6	4190.8	4192.6	4192.3333	4192.2855	4195.1205	4197.9170	2548	54932
2020-01-20 14:45:00	4192.6	4203.8	4191.4	4202.2	4201.5507	4201.1140	4201.3637	4199.7251	4106	56696
2020-01-21 09:30:00	4176.2	4178	4152.8	4157.8	4159.8516	4159.9017	4157.6324	4154.0294	10625	51622
2020-01-21 09:45:00	4157.6	4161.6	4142	4146.4	4144.8361	4144.8786	4147.7588	4149.7565	6872	50353
2020-01-21 10:00:00	4145.4	4154	4143.8	4149	4147.3500	4147.4121	4150.4933	4149.8586	3763	50102
2020-01-21 10:15:00	4149	4156.6	4140.2	4140.2	4138.4323	4138.1883	4139.5551	4136.7237	3682	49953
2020-01-21 10:30:00	4140.2	4143.2	4125.8	4129.6	4128.0387	4127.5126	4130.2082	4131.7915	5229	50203
2020-01-21 10:45:00	4129.2	4135.2	4124.8	4129.6	4129.8140	4129.6212	4132.4094	4131.6953	3192	50511
2020-01-21 11:00:00	4129.6	4136.6	4125.2	4134.4	4133.4828	4133.9143	4134.4869	4135.9875	3318	50776
2020-01-21 11:15:00	4134.4	4140.4	4132.2	4135	4132.1484	4130.9750	4130.9657	4132.4938	3145	51471
2020-01-21 13:00:00	4133.2	4137.4	4128.8	4134.2	4134.3412	4134.4119	4132.5773	4132.6439	1892	52059
2020-01-21 13:15:00	4134.2	4135.6	4128	4132.8	4131.3855	4130.8393	4130.1191	4128.6696	1736	52626
2020-01-21 13:30:00	4132.8	4133	4121	4121.4	4121.7559	4121.5983	4122.0365	4122.7541	2482	53436
2020-01-21 13:45:00	4121.2	4126	4117.6	4124.2	4123.4640	4124.3631	4126.1775	4125.3040	2865	54445
2020-01-21 14:00:00	4124.2	4127.8	4122	4125.2	4126.2035	4126.6564	4126.8880	4131.3308	1605	55178
2020-01-21 14:15:00	4125.4	4136	4124.8	4135.8	4138.1903	4138.6200	4137.1349	4134.2736	2869	56572
2020-01-21 14:30:00	4135.8	4141	4125	4125.8	4126.8194	4126.4627	4124.2706	4122.7821	4312	58640
2020-01-21 14:45:00	4125.2	4127.4	4118.4	4123.4	4123.5922	4123.3719	4122.8467	4123.0311	5927	61974
2020-01-22 09:30:00	4105.6	4110	4066	4066	4069.1226	4069.5683	4068.1697	4061.4343	13125	56707
2020-01-22 09:45:00	4066	4074	4048.2	4055	4058.3581	4059.9367	4065.4045	4066.2109	8861	55346
2020-01-22 10:00:00	4055.4	4071.8	4054.6	4064.4	4065.0484	4066.0521	4071.5264	4078.7001	5462	54593
